[*] Loading environment variables from .env...
[*] Successfully loaded 13 variables.

==================================================
STARTING EXPERIMENTS
==================================================

>>> PROCESSING SEED 0 <<<

[Q-Learning] Starting training for seed 0...
[Q-Learning] Seed 0 | Evaluating at step 0/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0000
[Q-Learning] Seed 0 | Evaluating at step 10000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0000
[Q-Learning] Seed 0 | Evaluating at step 20000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0000
[Q-Learning] Seed 0 | Evaluating at step 30000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0329
[Q-Learning] Seed 0 | Evaluating at step 40000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0319
[Q-Learning] Seed 0 | Evaluating at step 50000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0210
[Q-Learning] Seed 0 | Evaluating at step 60000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0386
[Q-Learning] Seed 0 | Evaluating at step 70000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0374
[Q-Learning] Seed 0 | Evaluating at step 80000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0816
[Q-Learning] Seed 0 | Evaluating at step 90000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0739
[Q-Learning] Seed 0 | Evaluating at step 100000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1038
[Q-Learning] Seed 0 | Evaluating at step 110000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1140
[Q-Learning] Seed 0 | Evaluating at step 120000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1068
[Q-Learning] Seed 0 | Evaluating at step 130000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0662
[Q-Learning] Seed 0 | Evaluating at step 140000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0761
[Q-Learning] Seed 0 | Evaluating at step 150000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0732
[Q-Learning] Seed 0 | Evaluating at step 160000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0869
[Q-Learning] Seed 0 | Evaluating at step 170000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0655
[Q-Learning] Seed 0 | Evaluating at step 180000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0655
[Q-Learning] Seed 0 | Evaluating at step 190000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1427
[Q-Learning] Seed 0 | Evaluating at step 200000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1729
[Q-Learning] Seed 0 | Evaluating at step 210000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1575
[Q-Learning] Seed 0 | Evaluating at step 220000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1853
[Q-Learning] Seed 0 | Evaluating at step 230000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1061
[Q-Learning] Seed 0 | Evaluating at step 240000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0977
[Q-Learning] Seed 0 | Evaluating at step 250000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0831
[Q-Learning] Seed 0 | Evaluating at step 260000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0765
[Q-Learning] Seed 0 | Evaluating at step 270000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0765
[Q-Learning] Seed 0 | Evaluating at step 280000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0765
[Q-Learning] Seed 0 | Evaluating at step 290000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0765
[Q-Learning] Seed 0 | Evaluating at step 300000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0765
[Q-Learning] Seed 0 | Evaluating at step 310000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0765
[Q-Learning] Seed 0 | Evaluating at step 320000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0765
